hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
9,1,0,1,210,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
14,3,0,20,1,0,1,1,0,1,9,86,4.0,1,0.15,3.8536,1,1,1,1
8,0,0,3,105,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
6,0,0,5,194,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,215,1,1,0,0,0,0,31,2.0,0,0.0,0.0,0,0,0,0
7,3,0,1,182,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
2,6,1,12,13,0,1,1,0,1,3,146,4.667,0,0.0,0.0,1,1,0,1
11,0,0,4,172,1,1,0,0,0,0,11,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,98,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,142,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,0,0,5,138,1,2,0,1,0,0,9,0.667,0,0.3,0.0022,0,0,0,0
10,3,0,1,160,1,3,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,89,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,112,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,2,0,3,193,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
6,2,0,4,171,1,1,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
6,0,0,3,175,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,122,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,1,186,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
23,5,1,10,6,0,1,1,0,1,4,143,10.667,0,0.25,0.0417,1,1,0,1
8,4,0,1,132,1,2,0,0,0,0,104,0.0,0,0.1,0.0008,0,0,0,0
7,3,0,4,255,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
0,4,0,6,8,0,1,1,0,1,4,96,5.333,0,0.15,0.0187,1,1,0,1
7,3,0,1,205,1,3,0,1,0,0,79,0.667,0,0.2,0.001,0,0,0,0
10,0,0,3,119,1,1,0,0,0,0,10,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,274,1,1,0,0,0,0,104,1.333,0,0.18,0.0007,0,0,0,0
8,4,0,2,279,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,10,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
11,2,0,2,109,1,3,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
10,2,0,1,172,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
9,3,0,4,196,1,1,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,1,0,2,18,1,3,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,27,1,2,0,0,0,0,8,0.0,0,0.3,0.0111,0,0,0,0
15,5,1,1,178,1,3,1,0,0,0,135,0.667,0,0.0,0.0,0,0,0,0
10,0,0,2,212,1,1,0,0,0,1,10,0.667,0,0.0,0.0,0,0,0,0
7,4,0,2,154,1,1,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,197,1,1,0,1,0,0,80,1.333,0,0.0,0.0,0,0,0,0
9,0,0,3,135,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,4,0,3,124,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
7,2,0,4,60,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
8,3,0,1,22,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
6,5,1,2,237,1,3,0,0,0,0,126,0.667,0,0.0,0.0,0,0,0,0
7,2,0,4,102,1,1,0,0,0,1,55,0.0,0,0.0,0.0,0,0,0,0
8,0,0,4,134,1,1,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,170,1,1,0,0,0,0,9,1.333,0,0.0,0.0,0,0,0,0
8,1,0,4,207,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
6,0,0,4,132,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,163,1,2,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
6,0,0,3,38,1,1,0,1,0,1,6,1.333,0,0.0,0.0,0,0,0,0
9,4,0,5,260,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
17,3,0,1,148,1,3,1,1,0,0,89,0.667,0,0.0,0.0,0,0,0,0
11,4,0,4,85,1,2,0,0,0,0,107,1.333,0,0.3,0.0035,0,0,0,0
8,2,0,3,141,1,2,0,0,0,0,56,0.0,0,0.2,0.0014,0,0,0,0
10,4,0,2,174,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
9,3,0,2,255,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,87,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
8,3,0,3,121,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,236,1,2,0,0,0,0,32,0.667,0,0.22,0.0009,0,0,0,0
6,4,0,3,104,1,2,0,1,0,0,102,1.333,0,0.35,0.0034,0,0,0,0
11,4,0,28,1,0,1,1,0,1,9,107,3.0,1,0.1,3.7242,1,1,1,1
8,2,0,3,122,1,2,0,0,0,0,56,0.0,0,0.12,0.001,0,0,0,0
7,1,0,1,170,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,210,1,1,0,0,0,0,6,0.667,0,0.25,0.0012,0,0,0,0
10,0,0,3,161,1,2,1,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
12,1,0,3,183,1,1,0,0,0,0,36,0.667,0,0.2,0.0011,0,0,0,0
18,5,1,16,0,0,1,1,0,1,8,138,6.0,1,0.15,4.6568,1,1,1,1
10,0,0,2,81,1,1,0,0,0,0,10,1.333,0,0.0,0.0,0,0,0,0
8,0,0,4,234,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
13,4,0,2,152,1,3,1,0,0,0,109,2.0,0,0.0,0.0,0,0,0,0
8,3,0,2,57,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
13,0,0,2,113,1,1,0,1,0,0,13,1.333,0,0.0,0.0,0,0,0,0
10,0,0,4,120,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
8,1,0,3,95,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
8,1,0,1,117,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
3,0,0,13,14,0,1,1,0,1,5,3,3.333,0,0.3,0.0214,1,1,0,1
2,6,1,6,18,0,1,1,0,1,4,146,4.667,0,0.18,0.01,1,1,0,1
6,4,0,3,166,1,2,0,1,0,0,102,2.0,0,0.0,0.0,0,0,0,0
11,4,0,5,161,1,3,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
6,0,0,2,144,1,1,0,0,0,0,6,1.333,0,0.4,0.0028,0,0,0,0
8,3,0,1,12,1,1,0,0,0,0,80,0.667,0,0.15,0.0125,0,0,0,0
12,4,0,1,10,1,3,0,1,0,0,108,0.0,0,0.0,0.0,0,0,0,0
7,3,0,2,39,1,2,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
7,1,0,4,61,1,1,0,0,0,0,31,0.667,0,0.25,0.0041,0,0,0,0
10,2,0,4,67,1,2,0,0,0,0,58,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,321,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
12,1,0,2,131,1,2,0,0,0,0,36,2.0,0,0.0,0.0,0,0,0,0
9,4,0,1,158,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,0,0,5,200,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
15,1,0,2,59,1,3,0,1,0,0,39,0.667,0,0.0,0.0,0,0,0,0
11,1,0,1,139,1,1,0,1,0,0,35,0.667,0,0.1,0.0007,0,0,0,0
11,4,0,2,79,1,1,0,0,0,0,107,0.667,0,0.0,0.0,0,0,0,0
10,1,0,4,175,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,63,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
10,2,0,3,125,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,3,0,5,166,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
7,2,0,1,121,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
6,2,0,3,230,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
11,0,0,3,201,1,1,0,0,0,0,11,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,92,1,2,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,200,1,2,0,0,0,0,32,0.0,0,0.4,0.002,0,0,0,0
6,1,0,3,156,1,1,0,0,0,0,30,0.667,0,0.1,0.0006,0,0,0,0
12,4,0,1,210,1,3,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,191,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,103,1,1,0,0,0,0,57,0.667,0,0.3,0.0029,0,0,0,0
9,3,0,3,151,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,2,0,2,223,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
7,0,0,3,206,1,1,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,201,1,1,0,0,0,0,54,0.667,0,0.2,0.001,0,0,0,0
7,4,0,4,133,1,1,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
14,0,0,2,146,1,1,0,0,0,0,14,2.0,0,0.0,0.0,0,0,0,0
9,3,0,3,116,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,1,0,2,128,1,1,0,0,0,1,32,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,207,1,1,0,0,0,0,81,0.667,0,0.25,0.0012,0,0,0,0
6,2,0,1,71,1,1,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
10,2,0,2,73,1,1,0,0,0,0,58,1.333,0,0.0,0.0,0,0,0,0
10,4,0,1,80,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
8,4,0,4,192,1,1,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,131,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
22,1,0,8,7,0,1,1,0,1,3,46,8.0,0,0.0,0.0,1,1,0,1
8,4,0,1,101,1,1,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,139,1,3,0,0,0,0,57,0.667,0,0.2,0.0014,0,0,0,0
11,1,0,5,262,1,2,0,1,0,0,35,1.333,0,0.0,0.0,0,0,0,0
8,1,0,3,193,1,2,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
12,2,0,29,1,1,1,1,0,1,3,60,3.0,0,0.28,0.28,0,1,0,1
8,2,0,1,220,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
11,2,0,1,110,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
10,1,0,4,51,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
16,4,0,2,226,1,3,0,0,0,0,112,0.0,0,0.0,0.0,0,0,0,0
1,5,1,8,16,0,1,0,0,1,2,121,4.0,0,0.2,0.0125,0,1,0,1
6,0,0,1,196,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,179,1,1,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
19,0,0,20,0,0,1,1,0,1,5,19,7.333,1,0.15,2.8831,1,1,1,1
9,1,0,2,166,1,1,0,0,0,1,33,0.0,0,0.0,0.0,0,0,0,0
7,1,0,2,143,1,3,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,2,0,2,261,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
11,0,0,3,258,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
6,3,0,16,1,0,1,1,0,1,8,78,3.333,1,0.35,3.9245,1,1,1,1
1,0,0,17,13,0,1,1,0,1,4,1,4.667,0,0.0,0.0,1,1,0,1
8,6,1,3,209,1,3,1,0,0,0,152,2.667,0,0.2,0.001,0,0,0,0
7,2,0,1,212,1,3,0,1,0,0,55,0.0,0,0.0,0.0,0,0,0,0
22,5,1,12,9,0,1,1,0,1,7,142,8.667,0,0.1,0.0111,1,1,0,1
7,4,0,1,118,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,2,0,3,101,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
16,5,1,22,1,0,1,1,0,1,7,136,5.333,1,0.15,4.6127,1,1,1,1
8,4,0,3,49,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,72,1,2,0,1,0,0,9,0.0,0,0.15,0.0021,0,0,0,0
10,0,0,3,105,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,133,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,2,0,1,322,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,277,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,3,0,26,1,0,1,1,0,1,8,81,3.0,1,0.4,3.1583,1,1,1,1
7,4,0,3,132,1,3,1,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,125,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,157,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
6,0,0,4,148,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
1,4,0,12,6,0,1,1,0,1,5,97,4.667,0,0.2,0.0333,1,1,0,1
8,3,0,1,68,0,1,0,0,0,0,80,0.667,0,0.35,0.0051,0,0,0,0
6,1,0,2,93,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
10,2,0,3,201,1,1,0,1,0,0,58,0.667,0,0.1,0.0005,0,0,0,0
2,2,0,15,12,0,1,1,0,1,2,50,5.333,0,0.2,0.0167,1,1,0,1
6,1,0,1,181,1,2,1,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
10,4,0,1,43,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,105,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,30,1,2,0,0,0,0,78,1.333,0,0.3,0.01,0,0,0,0
10,1,0,1,204,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
10,1,0,2,216,1,1,0,1,0,0,34,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,147,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
7,4,0,4,80,1,2,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
9,3,0,4,157,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
10,2,0,2,150,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
10,4,0,4,194,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,187,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,195,1,2,0,0,0,0,56,0.0,0,0.2,0.001,0,0,0,0
9,1,0,2,201,1,1,0,0,0,0,33,0.667,0,0.15,0.0007,0,0,0,0
7,3,0,3,134,1,1,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,217,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
10,1,0,4,196,1,1,0,0,0,0,34,0.667,0,0.15,0.0008,0,0,0,0
8,2,0,2,189,1,2,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
9,4,0,1,166,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,213,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,126,1,2,1,0,0,0,58,0.667,0,0.2,0.0016,0,0,0,0
9,3,0,4,242,1,1,0,1,0,0,81,1.333,0,0.0,0.0,0,0,0,0
7,4,0,3,131,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
13,6,1,2,59,1,3,0,1,0,0,157,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,185,1,1,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
9,3,0,1,131,1,3,0,0,0,0,81,0.667,0,0.12,0.0009,0,0,0,0
3,5,1,14,6,0,1,1,0,1,5,123,3.333,0,0.1,0.0167,1,1,0,1
8,2,0,2,52,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,0,0,5,130,1,2,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
7,2,0,2,58,1,3,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
6,2,0,3,139,1,1,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
8,2,0,4,90,1,2,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
14,3,0,2,228,1,3,0,0,0,0,86,1.333,0,0.0,0.0,0,0,0,0
9,3,0,2,92,1,2,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,93,1,1,0,1,0,0,56,1.333,0,0.0,0.0,0,0,0,0
11,1,0,1,230,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,150,1,1,0,0,0,0,9,0.667,0,0.3,0.002,0,0,0,0
11,0,0,3,169,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
10,3,0,1,108,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,3,0,4,134,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
2,5,1,14,11,0,1,1,0,1,3,122,4.667,0,0.3,0.0273,1,1,0,1
9,2,0,3,201,1,2,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,206,1,1,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
17,5,1,20,1,0,1,1,0,1,9,137,6.667,1,0.18,4.979,1,1,1,1
11,0,0,4,116,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
8,3,0,3,57,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,226,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,5,1,18,1,0,1,1,0,1,8,127,3.0,1,0.15,3.7728,1,1,1,1
7,4,0,4,86,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
4,5,1,8,6,0,1,1,0,1,2,124,3.0,0,0.22,0.0367,1,1,0,1
9,4,0,1,162,1,2,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
6,2,0,15,0,0,1,1,0,1,8,54,3.0,1,0.3,2.2873,1,1,1,1
9,3,0,1,127,1,1,0,0,0,0,81,0.0,0,0.28,0.0022,0,0,0,0
9,1,0,3,266,1,2,1,1,0,0,33,0.667,0,0.15,0.0006,0,0,0,0
11,1,0,2,90,1,1,0,1,0,0,35,0.0,0,0.0,0.0,0,0,0,0
9,1,0,4,41,1,3,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,13,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
10,1,0,26,1,0,1,1,0,1,8,34,3.0,1,0.1,4.6274,1,1,1,1
12,4,0,3,104,1,1,0,0,0,0,108,0.667,0,0.0,0.0,0,0,0,0
8,3,0,4,81,1,1,0,0,0,0,80,0.0,0,0.25,0.0031,0,0,0,0
7,5,1,1,147,1,3,0,0,0,0,127,0.0,0,0.0,0.0,0,0,0,0
9,4,0,1,281,1,1,0,1,0,0,105,1.333,0,0.0,0.0,0,0,0,0
15,3,0,3,25,1,3,0,1,0,0,87,0.667,0,0.0,0.0,0,0,0,0
8,0,0,4,184,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
6,2,0,2,93,1,2,0,0,0,0,54,2.0,0,0.0,0.0,0,0,0,0
8,0,0,3,93,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
10,1,0,1,200,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
16,4,0,17,0,0,1,1,0,1,9,112,4.0,1,0.12,3.8424,1,1,1,1
8,3,0,1,46,1,3,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,2,0,3,173,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
7,0,0,1,118,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,1,0,3,224,1,2,0,1,0,0,32,0.0,0,0.15,0.0007,0,0,0,0
7,3,0,1,29,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
14,3,0,3,64,1,1,0,0,0,0,86,2.667,0,0.0,0.0,0,0,0,0
12,3,0,3,196,1,1,0,0,0,0,84,1.333,0,0.0,0.0,0,0,0,0
11,4,0,1,132,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
13,4,0,3,145,1,1,0,0,0,0,109,1.333,0,0.0,0.0,0,0,0,0
6,1,0,4,76,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,0,0,2,202,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,251,1,1,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
12,0,0,1,95,1,3,0,1,0,0,12,0.667,0,0.0,0.0,0,0,0,0
13,2,0,2,205,1,1,0,1,0,0,61,2.0,0,0.0,0.0,0,0,0,0
8,4,0,2,117,1,2,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,1,0,3,112,1,1,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
0,3,0,8,18,0,1,1,0,1,4,72,6.0,0,0.35,0.0194,1,1,0,1
13,4,0,4,115,1,1,0,0,0,0,109,1.333,0,0.0,0.0,0,0,0,0
6,4,0,2,160,1,1,0,0,0,0,102,0.667,0,0.1,0.0006,0,0,0,0
20,4,0,23,1,0,1,1,0,1,7,116,6.667,1,0.3,2.833,1,1,1,1
6,1,0,3,184,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
10,4,0,2,172,1,1,0,0,0,0,106,1.333,0,0.22,0.0013,0,0,0,0
9,4,0,4,208,1,2,0,0,0,1,105,0.0,0,0.0,0.0,0,0,0,0
8,2,0,2,211,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,1,0,1,168,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
14,0,0,38,3,0,1,1,0,1,5,14,4.667,0,0.1,0.0333,0,0,0,1
14,4,0,18,1,0,1,1,0,1,5,110,3.333,1,0.22,3.7602,1,1,1,1
7,0,0,2,172,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,108,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,149,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,3,0,2,156,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
9,4,0,4,79,1,3,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,3,0,1,152,1,1,0,0,0,0,81,0.0,0,0.18,0.0012,0,0,0,0
6,2,0,4,219,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
10,1,0,2,131,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
8,2,0,1,106,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,200,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,139,1,2,0,0,0,0,81,0.667,0,0.4,0.0029,0,0,0,0
8,3,0,2,81,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
8,2,0,3,129,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,44,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
12,1,0,2,210,1,1,0,0,0,0,36,1.333,0,0.0,0.0,0,0,0,0
7,0,0,2,159,1,1,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
8,3,0,4,132,1,2,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
11,1,0,4,192,1,1,0,1,0,0,35,0.667,0,0.0,0.0,0,0,0,0
8,0,0,3,160,1,2,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
6,0,0,4,134,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
7,0,0,2,198,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,64,1,1,0,0,0,0,55,0.667,0,0.15,0.0023,0,0,0,0
9,2,0,4,234,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,3,0,2,106,1,3,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
10,1,0,1,141,1,1,0,1,0,0,34,0.0,0,0.0,0.0,0,0,0,0
6,0,0,5,210,1,1,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
6,2,0,1,105,1,1,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,78,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
8,3,0,2,162,1,1,0,1,0,0,80,2.0,0,0.0,0.0,0,0,0,0
13,3,0,1,112,1,3,0,1,0,0,85,0.667,0,0.0,0.0,0,0,0,0
3,2,0,11,11,0,1,1,0,1,3,51,8.667,0,0.3,0.0273,1,1,0,1
16,4,0,2,172,1,3,1,1,0,0,112,0.0,0,0.0,0.0,0,0,0,0
10,1,0,2,206,1,1,0,0,0,0,34,0.0,0,0.22,0.0011,0,0,0,0
11,3,0,4,98,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
11,3,0,2,240,1,1,0,1,0,0,83,1.333,0,0.0,0.0,0,0,0,0
8,2,0,2,121,1,1,0,0,0,0,56,2.0,0,0.0,0.0,0,0,0,0
7,1,0,4,146,1,1,0,1,0,0,31,0.0,0,0.1,0.0007,0,0,0,0
10,1,0,3,120,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
13,3,0,2,244,1,1,0,1,0,0,85,2.0,0,0.0,0.0,0,0,0,0
10,0,0,1,236,1,2,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
4,5,1,23,10,0,1,1,0,1,3,124,3.333,0,0.0,0.0,1,1,0,1
13,2,0,1,109,1,1,0,0,0,0,61,2.0,0,0.35,0.0032,0,0,0,0
10,1,0,4,79,1,3,0,1,0,0,34,2.0,0,0.18,0.0023,0,0,0,0
8,0,0,2,74,1,1,0,0,0,0,8,2.0,0,0.0,0.0,0,0,0,0
