hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
9,2,0,3,116,1,1,0,0,0,0,57,0.667,0
15,5,1,3,107,1,3,0,0,0,0,135,0.667,0
6,4,0,4,87,1,2,1,1,0,0,102,1.333,0
10,1,0,3,196,1,1,0,0,0,0,34,0.667,0
10,2,0,5,177,1,1,0,0,0,0,58,0.0,0
11,4,0,2,104,1,1,0,1,0,0,107,0.667,0
9,2,0,1,133,1,1,0,1,0,0,57,0.0,0
12,4,0,3,71,1,1,0,1,0,0,108,1.333,0
7,3,0,2,47,1,3,1,0,0,0,79,0.0,0
9,2,0,3,110,1,1,0,0,0,0,57,1.333,0
12,3,0,3,144,1,1,0,0,0,0,84,0.667,0
8,3,0,1,104,1,2,0,1,0,1,80,0.667,0
6,0,0,1,140,1,2,0,0,0,0,6,1.333,0
10,1,0,3,137,1,1,0,0,0,0,34,0.0,0
8,4,0,2,164,1,2,0,0,0,0,104,0.0,0
10,3,0,1,217,1,1,0,0,0,0,82,0.0,0
7,3,0,2,208,1,1,0,0,0,0,79,1.333,0
6,2,0,3,142,1,1,0,1,0,1,54,0.667,0
6,3,0,1,57,1,1,0,0,0,0,78,2.0,0
7,4,0,2,85,1,3,0,1,0,0,103,0.0,0
8,0,0,2,225,1,1,0,0,0,0,8,2.0,0
6,4,0,2,160,1,1,0,0,0,0,102,0.667,0
8,2,0,1,37,1,1,0,0,0,0,56,0.0,0
8,2,0,3,127,1,1,0,0,0,0,56,0.667,0
8,1,0,3,171,1,2,0,0,0,0,32,0.0,0
10,0,0,2,129,1,1,0,0,0,0,10,0.667,0
6,2,0,4,143,1,1,0,1,0,0,54,1.333,0
10,1,0,3,178,1,2,0,0,0,0,34,0.667,0
10,1,0,3,164,1,1,0,0,0,0,34,0.667,0
7,1,0,3,137,1,1,0,0,0,0,31,0.667,0
6,0,0,4,165,1,1,0,0,0,0,6,0.667,0
13,3,0,2,95,1,3,1,0,0,0,85,0.0,0
6,2,0,2,175,1,1,0,1,0,0,54,1.333,0
8,2,0,3,95,1,1,0,0,0,0,56,1.333,0
9,2,0,1,92,1,1,0,0,0,0,57,0.667,0
6,6,1,2,141,1,3,1,0,0,0,150,0.667,0
1,4,0,8,6,0,1,1,0,1,2,97,5.333,1
9,3,0,2,116,1,2,0,0,0,0,81,0.0,0
7,2,0,4,212,1,1,0,0,0,0,55,0.0,0
6,2,0,3,225,1,1,0,0,0,0,54,0.667,0
10,2,0,2,146,1,1,0,1,0,0,58,1.333,0
10,4,0,1,261,1,1,0,0,0,0,106,0.0,0
8,3,0,2,95,1,2,0,0,0,0,80,0.0,0
11,3,0,1,199,1,1,0,0,0,0,83,0.0,0
14,0,0,2,240,1,3,0,1,0,0,14,0.0,0
16,4,0,3,205,1,3,0,0,0,0,112,0.0,0
7,1,0,3,99,1,2,0,0,0,0,31,0.667,0
11,0,0,4,197,1,1,0,0,0,0,11,0.667,0
9,3,0,1,167,1,1,0,0,0,0,81,0.667,0
7,1,0,2,105,1,2,0,0,0,0,31,1.333,0
0,1,0,17,18,0,1,0,0,1,4,24,5.333,1
12,1,0,1,122,1,1,0,0,0,0,36,1.333,0
8,4,0,4,67,1,1,0,0,0,0,104,0.667,0
5,6,1,9,13,0,1,1,0,1,2,149,4.0,1
11,1,0,5,116,1,1,0,1,0,0,35,1.333,0
7,5,1,1,106,1,3,1,0,0,0,127,1.333,0
7,2,0,2,128,1,1,0,0,0,0,55,0.667,0
6,1,0,2,192,1,1,0,0,0,0,30,2.667,0
8,1,0,4,183,1,1,0,0,0,0,32,0.667,0
9,2,0,3,94,1,1,0,0,0,0,57,1.333,0
11,0,0,3,161,1,1,0,1,0,0,11,0.667,0
11,3,0,1,175,1,1,0,0,0,0,83,0.0,0
13,3,0,2,139,1,1,0,0,0,0,85,1.333,0
0,5,1,22,4,0,1,1,0,1,4,120,6.667,1
8,1,0,2,174,1,2,0,0,0,0,32,0.667,0
8,1,0,2,117,1,2,0,1,0,0,32,0.0,0
6,3,0,2,90,1,1,0,0,0,1,78,1.333,0
14,4,0,3,81,1,3,0,0,0,0,110,0.0,0
9,4,0,3,134,1,2,0,0,0,0,105,0.667,0
7,2,0,3,293,1,1,0,0,0,0,55,1.333,0
9,3,0,5,185,1,1,0,0,0,1,81,0.667,0
9,4,0,1,110,1,1,0,0,0,0,105,0.667,0
0,0,0,16,4,0,1,1,0,1,2,0,6.667,1
12,2,0,2,154,1,3,0,1,0,0,60,0.667,0
8,4,0,2,57,1,1,0,0,0,0,104,0.667,0
6,4,0,3,139,1,1,0,1,0,0,102,0.667,0
7,3,0,4,136,1,2,0,1,0,0,79,0.667,0
6,2,0,1,88,1,1,0,0,0,0,54,0.667,0
7,0,0,2,160,1,1,0,0,0,0,7,0.667,0
7,0,0,3,207,1,1,0,0,0,0,7,2.0,0
9,0,0,3,284,1,1,0,1,0,0,9,0.0,0
10,2,0,1,114,1,1,0,0,0,0,58,0.667,0
6,4,0,2,114,1,1,0,0,0,0,102,0.667,0
10,0,0,5,204,1,1,0,0,0,0,10,0.0,0
6,3,0,2,239,1,1,0,0,0,0,78,0.667,0
8,2,0,1,188,1,1,0,1,0,0,56,0.667,0
8,2,0,3,54,1,2,0,1,0,0,56,0.667,0
6,0,0,4,157,1,1,0,1,0,0,6,0.667,0
7,1,0,4,88,1,2,0,0,0,0,31,1.333,0
11,4,0,2,68,1,1,0,0,0,0,107,0.0,0
10,1,0,2,204,1,1,0,0,0,0,34,0.667,0
7,0,0,1,197,1,2,0,0,0,0,7,0.667,0
10,3,0,2,139,1,1,0,0,0,0,82,0.667,0
6,1,0,4,247,1,1,0,1,0,0,30,3.333,0
9,3,0,5,206,1,1,0,0,0,1,81,0.667,0
11,4,0,2,188,1,1,0,0,0,0,107,0.667,0
8,1,0,3,168,1,1,0,0,0,0,32,0.667,0
7,4,0,4,152,1,1,0,0,0,0,103,0.667,0
6,4,0,2,218,1,1,0,0,0,0,102,0.667,0
6,1,0,1,127,1,1,0,0,0,0,30,1.333,0
1,3,0,9,17,0,1,1,0,1,3,73,4.0,1
8,2,0,2,179,1,2,0,0,0,0,56,0.667,0
6,3,0,2,40,1,1,0,1,0,0,78,0.667,0
11,1,0,4,30,1,1,0,0,0,0,35,0.667,0
11,0,0,4,253,1,1,0,1,0,0,11,0.0,0
9,4,0,2,142,1,2,0,0,0,0,105,0.0,0
11,2,0,5,128,1,3,1,1,0,0,59,0.667,0
9,2,0,2,172,1,1,0,0,0,0,57,0.667,0
1,3,0,14,11,0,1,1,0,1,4,73,4.0,1
7,4,0,2,68,1,1,0,0,0,0,103,0.667,0
6,2,0,3,68,1,2,0,0,0,0,54,1.333,0
15,5,1,4,275,1,3,0,0,0,0,135,0.667,0
4,3,0,12,14,0,1,1,0,1,2,76,3.0,1
9,0,0,2,136,1,2,0,0,0,1,9,0.0,0
8,2,0,3,85,1,1,0,0,0,0,56,0.667,0
10,4,0,2,194,1,1,0,1,0,0,106,0.0,0
9,1,0,4,230,1,1,0,0,0,0,33,0.0,0
8,1,0,5,278,1,1,0,0,0,0,32,0.667,0
16,2,0,3,159,1,3,1,1,0,0,64,0.0,0
7,3,0,2,116,1,2,0,0,0,0,79,0.667,0
7,2,0,3,102,1,2,1,0,0,1,55,0.667,0
8,3,0,4,194,1,2,0,0,0,0,80,0.0,0
7,3,0,2,30,1,1,0,0,0,0,79,0.667,0
8,2,0,2,105,1,1,0,0,0,0,56,1.333,0
6,2,0,3,117,1,2,0,0,0,0,54,1.333,0
7,4,0,4,260,0,1,0,0,0,0,103,0.0,0
8,1,0,4,229,1,2,0,0,0,0,32,0.0,0
6,1,0,2,152,1,1,0,0,0,0,30,0.667,0
6,0,0,2,141,0,2,0,0,0,1,6,1.333,0
6,3,0,1,123,1,2,0,0,0,0,78,1.333,0
8,3,0,4,76,1,1,0,0,0,0,80,0.0,0
6,0,0,3,143,1,1,0,1,0,0,6,1.333,0
8,2,0,2,175,1,1,0,0,0,0,56,0.667,0
9,4,0,2,122,1,2,0,1,0,1,105,0.0,0
10,3,0,3,93,1,2,0,0,0,1,82,1.333,0
6,1,0,1,142,1,2,0,1,0,0,30,1.333,0
7,1,0,1,52,1,1,0,1,0,0,31,0.667,0
6,1,0,1,122,1,1,0,0,0,0,30,0.667,0
11,3,0,2,152,1,1,0,1,0,0,83,0.0,0
8,3,0,4,151,1,1,0,0,0,0,80,1.333,0
8,2,0,4,157,1,1,0,1,0,0,56,0.0,0
9,0,0,2,248,1,1,0,0,0,0,9,0.667,0
12,0,0,3,143,1,1,0,0,0,0,12,0.667,0
12,3,0,2,154,1,1,0,0,0,0,84,1.333,0
8,0,0,3,110,1,2,0,1,0,0,8,0.667,0
8,0,0,3,153,1,1,0,0,0,0,8,0.0,0
6,4,0,1,136,1,1,0,0,0,0,102,1.333,0
9,3,0,2,254,1,1,0,1,0,0,81,1.333,0
14,0,0,3,60,1,2,0,0,0,0,14,3.333,0
6,2,0,1,77,1,2,0,0,0,0,54,1.333,0
10,3,0,4,202,1,1,0,0,0,0,82,0.667,0
11,1,0,3,188,1,1,0,0,0,0,35,0.0,0
8,0,0,1,83,1,1,0,0,0,0,8,0.667,0
9,2,0,4,175,1,1,0,1,0,0,57,0.0,0
7,1,0,2,183,1,1,0,0,0,0,31,0.0,0
8,2,0,3,240,1,1,0,0,0,1,56,0.0,0
10,3,0,5,126,0,2,0,0,0,0,82,0.667,0
7,4,0,2,138,1,2,0,0,0,0,103,1.333,0
6,3,0,2,99,1,2,0,0,0,0,78,2.0,0
10,4,0,3,281,1,1,0,0,0,0,106,0.0,0
9,0,0,1,214,1,1,0,0,0,0,9,0.0,0
9,0,0,2,62,1,2,0,1,0,0,9,0.0,0
9,3,0,2,199,1,2,0,0,0,0,81,0.667,0
10,0,0,3,203,1,1,0,0,0,0,10,0.0,0
11,0,0,5,30,1,1,0,1,0,0,11,0.667,0
10,0,0,3,178,1,1,0,0,0,0,10,0.667,0
8,3,0,1,256,0,2,0,1,0,0,80,0.667,0
23,4,0,11,17,0,1,1,0,1,7,119,10.0,1
11,2,0,1,235,1,1,0,0,0,1,59,0.667,0
8,3,0,15,2,0,1,1,0,1,4,80,3.0,1
9,4,0,4,193,1,1,0,0,0,0,105,0.667,0
7,1,0,4,115,1,1,0,0,0,0,31,2.0,0
6,1,0,3,178,1,2,0,0,0,0,30,1.333,0
6,4,0,5,125,1,2,0,0,0,0,102,2.0,0
9,2,0,3,78,1,1,0,0,0,0,57,0.667,0
10,3,0,3,58,1,1,0,0,0,0,82,0.0,0
6,2,0,2,145,1,1,0,0,0,0,54,1.333,0
8,4,0,2,161,1,1,0,0,0,0,104,0.667,0
8,2,0,1,54,1,1,0,0,0,0,56,0.667,0
6,1,0,2,190,1,1,0,0,0,0,30,1.333,0
7,1,0,4,136,1,1,0,0,0,0,31,0.667,0
2,1,0,15,6,0,1,0,0,1,3,26,4.0,1
6,3,0,2,193,1,1,0,0,0,0,78,0.667,0
12,4,0,5,155,1,1,0,1,0,0,108,1.333,0
10,2,0,1,134,1,1,0,0,0,0,58,0.667,0
6,1,0,2,104,1,2,1,0,0,1,30,1.333,0
9,2,0,1,175,1,2,0,1,0,1,57,0.667,0
10,4,0,3,197,1,1,0,0,0,0,106,0.667,0
13,1,0,17,1,0,1,0,0,1,2,37,3.333,1
9,0,0,2,261,1,1,0,0,0,0,9,0.667,0
14,5,1,2,71,1,3,0,1,0,0,134,1.333,0
15,2,0,2,248,1,3,0,0,0,0,63,0.667,0
8,2,0,4,112,1,1,0,1,0,0,56,0.667,0
9,2,0,3,127,1,1,0,1,0,0,57,0.0,0
9,1,0,3,126,1,1,0,0,0,0,33,0.0,0
11,0,0,1,87,0,2,0,1,0,0,11,1.333,0
7,0,0,4,144,1,1,0,0,0,0,7,1.333,0
3,0,0,17,14,0,1,1,0,1,2,3,4.667,1
7,1,0,1,176,1,1,0,0,0,0,31,0.0,0
8,2,0,34,1,0,1,1,0,1,5,56,3.0,1
6,4,0,3,139,1,1,0,0,0,0,102,2.0,0
9,2,0,3,183,1,2,0,1,0,0,57,0.0,0
7,0,0,2,216,1,2,0,0,0,0,7,0.667,0
10,1,0,1,146,1,3,0,0,0,0,34,1.333,0
10,4,0,3,134,1,1,0,0,0,0,106,0.667,0
9,1,0,4,139,1,1,0,0,0,0,33,0.0,0
9,3,0,3,121,1,2,0,0,0,0,81,0.0,0
9,2,0,3,161,0,1,0,1,0,0,57,0.667,0
8,3,0,17,1,0,1,1,0,1,4,80,3.0,1
7,2,0,2,100,1,2,0,0,0,0,55,1.333,0
8,0,0,3,90,1,1,0,0,0,0,8,0.667,0
8,3,0,5,202,1,1,0,0,0,0,80,1.333,0
6,3,0,4,202,0,1,0,0,0,0,78,0.667,0
0,6,1,14,13,0,1,1,0,1,5,144,6.667,1
7,4,0,3,128,0,2,0,0,0,0,103,0.667,0
7,2,0,2,32,1,1,0,0,0,0,55,0.0,0
10,2,0,5,108,1,1,0,0,0,0,58,0.667,0
8,2,0,2,134,1,2,0,0,0,0,56,0.667,0
12,4,0,1,115,1,1,0,1,0,0,108,1.333,0
10,3,0,2,220,1,1,0,0,0,1,82,0.667,0
6,2,0,2,184,1,1,0,0,0,0,54,0.667,0
0,0,0,17,4,0,1,0,0,1,3,0,4.667,1
11,1,0,1,107,1,3,0,0,0,0,35,0.667,0
7,0,0,2,141,1,2,0,1,0,0,7,0.667,0
8,3,0,1,122,1,2,0,0,0,0,80,0.0,0
9,4,0,3,236,1,1,0,1,0,0,105,0.0,0
6,1,0,2,133,1,1,0,1,0,0,30,0.667,0
10,4,0,4,31,1,1,0,1,0,0,106,0.667,0
8,2,0,2,227,1,2,0,0,0,1,56,0.667,0
11,4,0,2,224,1,2,0,0,0,0,107,1.333,0
12,0,0,5,99,1,1,0,0,0,0,12,2.0,0
7,3,0,2,141,1,1,0,0,0,0,79,1.333,0
13,5,1,3,74,1,3,0,0,0,0,133,0.0,0
6,0,0,2,186,1,1,0,0,0,1,6,2.667,0
7,0,0,2,169,1,2,1,0,0,0,7,0.667,0
9,3,0,2,78,1,2,0,0,0,0,81,0.0,0
7,1,0,2,137,1,2,0,0,0,0,31,1.333,0
7,4,0,4,114,1,1,0,0,0,1,103,0.667,0
9,4,0,2,212,1,1,0,0,0,0,105,1.333,0
6,4,0,2,127,1,1,0,1,0,0,102,1.333,0
9,0,0,2,128,1,1,0,1,0,0,9,0.667,0
10,4,0,4,95,1,1,0,0,0,0,106,0.0,0
6,0,0,2,180,1,1,0,0,0,0,6,0.667,0
8,1,0,1,168,1,1,0,0,0,0,32,2.0,0
10,1,0,2,188,1,1,0,0,0,0,34,1.333,0
8,1,0,2,165,1,1,0,0,0,0,32,0.0,0
9,3,0,2,201,1,1,0,0,0,0,81,1.333,0
8,0,0,4,195,1,1,0,0,0,0,8,1.333,0
7,4,0,1,166,1,1,0,0,0,0,103,0.667,0
11,2,0,2,233,1,1,0,0,0,0,59,2.0,0
8,3,0,6,150,1,1,0,0,0,0,80,0.0,0
6,1,0,3,30,1,1,0,1,0,0,30,1.333,0
10,3,0,3,276,1,1,0,0,0,0,82,0.0,0
9,0,0,3,97,1,1,0,0,0,0,9,0.0,0
11,4,0,3,210,1,1,0,0,0,1,107,0.667,0
7,2,0,2,75,1,2,0,0,0,0,55,1.333,0
8,3,0,2,157,1,1,0,1,0,0,80,0.0,0
10,4,0,1,178,1,1,0,1,0,1,106,0.667,0
7,4,0,2,183,1,2,0,1,0,0,103,0.667,0
6,1,0,3,253,1,1,0,1,0,0,30,0.667,0
8,3,0,2,138,1,1,0,0,0,0,80,0.0,0
16,3,0,2,117,1,3,0,0,0,0,88,0.0,0
8,1,0,5,82,1,2,0,0,0,0,32,0.667,0
8,4,0,3,150,1,2,0,0,0,0,104,0.0,0
11,4,0,3,257,1,3,0,0,0,0,107,1.333,0
11,3,0,2,176,1,1,0,0,0,0,83,1.333,0
12,2,0,2,167,1,1,0,0,0,0,60,2.667,0
11,2,0,3,196,1,1,0,0,0,0,59,0.667,0
11,1,0,4,147,1,1,0,0,0,0,35,0.0,0
8,4,0,3,131,1,1,0,0,0,0,104,0.0,0
8,0,0,2,198,1,1,0,1,0,0,8,0.0,0
8,3,0,2,201,1,2,0,1,0,0,80,0.667,0
6,3,0,4,106,1,1,0,1,0,0,78,0.667,0
6,2,0,2,110,1,1,0,0,0,0,54,0.667,0
8,2,0,6,106,1,2,0,0,0,0,56,0.0,0
6,1,0,3,202,1,1,0,1,0,0,30,0.667,0
9,2,0,3,254,1,2,0,0,0,0,57,0.667,0
10,2,0,2,218,1,3,1,0,0,0,58,0.0,0
10,1,0,2,231,1,2,0,0,0,0,34,0.667,0
8,3,0,4,138,1,2,0,0,0,0,80,0.667,0
0,1,0,10,15,0,1,1,0,1,6,24,6.667,1
10,1,0,3,152,1,1,0,1,0,0,34,0.0,0
7,3,0,4,200,1,1,0,0,0,0,79,1.333,0
7,0,0,3,162,1,2,0,0,0,0,7,0.667,0
9,3,0,3,129,1,1,0,0,0,0,81,0.667,0
12,4,0,1,200,1,3,0,0,0,0,108,1.333,0
10,2,0,1,176,1,1,0,0,0,0,58,0.667,0
10,1,0,2,167,1,1,0,0,0,0,34,0.667,0
8,4,0,3,222,1,1,0,0,0,0,104,1.333,0
9,0,0,3,188,1,3,0,1,0,0,9,1.333,0
9,3,0,3,208,1,2,0,0,0,0,81,0.667,0
10,1,0,5,113,1,1,0,1,0,0,34,0.0,0
10,3,0,1,183,1,1,0,0,0,0,82,0.0,0
9,2,0,2,366,1,1,0,0,0,0,57,0.667,0
6,0,0,3,171,1,2,0,0,0,0,6,2.0,0
9,0,0,3,181,1,2,1,0,0,0,9,0.667,0
10,1,0,2,204,1,2,0,0,0,0,34,0.667,0
0,6,1,12,7,0,1,1,0,1,2,144,10.667,1
8,4,0,4,139,1,3,1,0,0,0,104,0.0,0
10,3,0,2,160,1,1,0,0,0,0,82,0.0,0
7,4,0,1,119,1,1,0,0,0,0,103,0.667,0
10,3,0,2,125,1,3,1,0,0,0,82,0.0,0
8,4,0,2,43,1,1,0,1,0,0,104,0.0,0
10,1,0,3,187,1,1,0,0,0,0,34,0.0,0
10,3,0,5,78,1,1,0,1,0,0,82,0.0,0
8,1,0,2,218,1,1,0,0,0,0,32,0.0,0
7,3,0,1,95,1,1,0,0,0,0,79,0.667,0
7,0,0,4,92,0,1,0,0,0,0,7,2.0,0
9,0,0,1,83,1,2,0,1,0,0,9,0.0,0
10,4,0,1,185,1,1,0,1,0,0,106,2.0,0
6,4,0,2,144,1,1,0,1,0,0,102,0.667,0
3,0,0,11,10,0,1,1,0,1,7,3,4.0,1
7,4,0,2,103,1,1,0,0,0,0,103,0.0,0
8,5,1,4,159,1,3,0,0,0,1,128,0.0,0
10,1,0,2,98,1,1,0,1,0,0,34,0.0,0
7,3,0,4,102,1,2,0,0,0,0,79,1.333,0
10,3,0,2,154,1,1,0,0,0,1,82,0.667,0
8,2,0,5,82,1,2,0,1,0,0,56,0.0,0
5,6,1,16,9,0,1,1,0,1,4,149,3.0,1
8,2,0,2,141,1,2,0,0,0,0,56,0.667,0
15,3,0,3,98,1,3,1,1,0,0,87,0.667,0
7,0,0,2,185,0,1,0,0,0,0,7,2.0,0
7,3,0,2,215,1,2,0,0,0,0,79,1.333,0
6,1,0,3,124,1,1,0,0,0,0,30,0.667,0
10,1,0,4,90,1,1,0,1,0,0,34,0.0,0
10,3,0,3,30,1,3,0,0,0,0,82,1.333,0
10,5,1,5,137,1,3,0,0,0,0,130,2.667,0
9,2,0,2,196,1,1,0,0,0,0,57,0.0,0
8,2,0,4,225,1,1,0,0,0,0,56,0.0,0
9,2,0,1,83,1,1,0,1,0,0,57,0.667,0
8,0,0,4,240,1,1,0,0,0,0,8,0.0,0
8,1,0,4,214,1,1,0,0,0,0,32,2.0,0
18,5,1,4,246,1,3,1,1,0,0,138,1.333,0
9,0,0,1,210,1,1,0,0,0,0,9,0.667,0
11,4,0,2,188,1,1,0,1,0,0,107,0.667,0
12,3,0,4,30,1,1,0,0,0,0,84,0.667,0
11,1,0,2,199,1,1,0,0,0,0,35,0.0,0
7,4,0,5,217,1,1,0,0,0,0,103,0.667,0
8,3,0,2,51,1,1,0,0,0,0,80,0.667,0
6,0,0,2,103,1,1,0,1,0,0,6,2.0,0
11,2,0,4,166,1,1,0,0,0,0,59,0.0,0
8,1,0,3,185,1,1,0,0,0,0,32,1.333,0
11,2,0,1,151,0,3,1,0,0,0,59,0.667,0
10,1,0,3,193,1,1,0,1,0,0,34,0.667,0
8,3,0,2,168,1,1,0,1,0,0,80,0.667,0
11,1,0,2,241,0,1,0,0,0,0,35,0.0,0
10,0,0,2,136,1,1,0,1,0,0,10,0.667,0
9,3,0,4,175,1,1,0,1,0,0,81,0.667,0
6,1,0,2,124,1,2,0,0,0,0,30,1.333,0
6,1,0,2,96,1,2,0,0,0,0,30,2.0,0
8,0,0,4,222,1,1,0,1,0,0,8,0.667,0
9,0,0,2,110,1,2,0,0,0,0,9,0.0,0
6,3,0,1,98,1,1,0,0,0,0,78,2.0,0
7,0,0,1,182,1,1,0,0,0,0,7,0.667,0
3,5,1,11,9,0,1,1,0,1,4,123,8.667,1
8,2,0,1,127,1,1,0,0,0,0,56,0.667,0
11,0,0,3,50,1,3,0,0,0,0,11,2.0,0
6,1,0,3,271,1,1,0,0,0,0,30,1.333,0
14,0,0,12,1,0,1,1,0,1,2,14,4.667,1
10,2,0,3,152,1,1,0,0,0,0,58,0.667,0
8,1,0,1,276,1,1,0,1,0,0,32,0.667,0
22,2,0,14,3,0,1,1,0,1,7,70,9.333,1
8,0,0,2,95,1,1,0,0,0,1,8,2.0,0
7,3,0,6,30,1,1,0,0,0,0,79,1.333,0
8,1,0,2,54,1,1,0,1,0,0,32,0.667,0
7,3,0,3,142,1,1,0,1,0,0,79,0.0,0
7,0,0,2,116,1,2,0,0,0,1,7,0.667,0
12,0,0,2,119,1,1,0,0,0,0,12,0.667,0
6,1,0,5,140,1,2,0,0,0,0,30,1.333,0
7,0,0,2,140,1,1,0,1,0,0,7,2.0,0
12,3,0,1,84,0,1,0,0,0,0,84,0.667,0
9,0,0,2,267,1,1,0,1,0,0,9,0.0,0
12,4,0,3,222,1,1,0,0,0,0,108,0.667,0
9,1,0,5,130,1,1,0,0,0,0,33,1.333,0
11,4,0,4,83,1,1,0,0,0,0,107,0.0,0
7,4,0,5,121,1,1,0,1,0,0,103,0.0,0
7,1,0,2,158,1,1,0,0,0,0,31,0.0,0
9,2,0,4,63,1,1,0,0,0,0,57,1.333,0
11,4,0,3,133,1,1,0,1,0,0,107,0.667,0
10,0,0,4,136,1,1,0,0,0,0,10,0.0,0
7,3,0,2,150,1,2,0,1,0,0,79,0.667,0
7,0,0,2,157,1,2,0,0,0,0,7,0.667,0
7,3,0,4,225,1,2,0,0,0,0,79,1.333,0
6,1,0,2,88,1,1,0,0,0,0,30,0.667,0
10,4,0,3,241,1,1,0,0,0,0,106,0.667,0
10,0,0,2,92,1,2,0,0,0,0,10,0.667,0
11,1,0,3,102,1,1,0,0,0,0,35,2.0,0
3,2,0,17,18,0,1,1,0,1,3,51,4.0,1
1,5,1,18,5,0,1,1,0,1,4,121,6.0,1
19,4,0,4,184,1,3,0,0,0,0,115,2.0,0
11,1,0,2,107,1,2,0,0,0,0,35,2.0,0
9,4,0,5,139,1,2,0,0,0,0,105,0.667,0
9,0,0,2,145,1,2,0,1,0,0,9,0.0,0
9,0,0,1,48,1,2,0,1,0,0,9,0.0,0
8,3,0,4,78,1,1,0,0,0,0,80,0.0,0
7,3,0,4,142,0,2,0,0,0,0,79,0.667,0
17,6,1,2,168,1,3,0,0,0,0,161,0.667,0
9,4,0,3,172,1,2,0,0,0,0,105,0.667,0
3,4,0,13,17,0,1,1,0,1,4,99,4.0,1
6,2,0,4,196,1,1,0,0,0,0,54,0.667,0
7,2,0,1,221,1,2,0,0,0,0,55,1.333,0
9,3,0,3,30,0,1,0,0,0,0,81,0.0,0
9,0,0,1,113,1,2,0,0,0,0,9,0.0,0
6,4,0,3,243,1,1,0,1,0,0,102,1.333,0
6,0,0,2,138,1,1,0,1,0,0,6,1.333,0
9,1,0,1,198,1,1,0,0,0,1,33,0.667,0
7,1,0,2,143,1,1,0,1,0,0,31,0.667,0
6,1,0,3,30,1,1,0,0,0,0,30,0.667,0
6,1,0,1,191,0,1,0,0,0,0,30,1.333,0
7,1,0,2,257,1,2,0,0,0,0,31,0.667,0
6,1,0,2,203,1,1,0,0,0,0,30,0.667,0
8,3,0,3,76,1,1,0,1,0,0,80,0.0,0
6,2,0,4,40,1,1,0,1,0,0,54,0.667,0
7,3,0,2,146,1,3,1,0,0,0,79,0.0,0
6,4,0,3,92,1,2,1,0,0,0,102,1.333,0
9,4,0,3,186,1,2,0,1,0,0,105,0.0,0
9,1,0,3,236,1,1,0,1,0,0,33,1.333,0
7,1,0,4,229,1,1,0,0,0,0,31,0.0,0
11,1,0,4,214,1,1,0,1,0,0,35,0.0,0
11,1,0,4,202,1,1,0,1,0,0,35,0.0,0
7,4,0,3,76,1,1,0,0,0,0,103,1.333,0
11,4,0,4,204,1,1,0,1,0,0,107,0.0,0
7,2,0,4,92,0,1,0,0,0,0,55,0.667,0
10,4,0,2,30,1,1,0,1,0,0,106,0.667,0
10,3,0,4,136,1,1,0,1,0,0,82,0.667,0
6,0,0,4,116,1,1,0,0,0,0,6,0.667,0
11,0,0,1,94,1,2,0,1,0,0,11,1.333,0
8,2,0,3,68,1,1,0,1,0,0,56,0.667,0
11,4,0,5,181,1,1,0,1,0,0,107,0.667,0
8,0,0,3,168,1,1,0,1,0,0,8,1.333,0
9,1,0,2,103,1,2,0,0,0,0,33,0.0,0
12,1,0,4,82,1,3,0,0,0,0,36,1.333,0
8,1,0,3,182,1,1,0,0,0,0,32,1.333,0
10,4,0,2,207,1,1,0,0,0,0,106,0.0,0
7,0,0,2,108,1,1,0,0,0,0,7,0.0,0
8,4,0,5,149,1,3,0,0,0,0,104,0.667,0
10,2,0,3,197,1,1,0,0,0,0,58,0.0,0
7,2,0,4,212,1,1,0,0,0,0,55,0.0,0
10,1,0,2,199,1,2,0,0,0,0,34,0.667,0
11,0,0,6,113,1,1,0,1,0,0,11,0.0,0
13,5,1,3,115,1,3,0,0,0,0,133,0.0,0
8,0,0,3,69,1,1,0,1,0,0,8,0.667,0
7,3,0,3,212,1,1,0,0,0,0,79,1.333,0
8,0,0,3,157,1,1,0,0,0,0,8,0.667,0
7,3,0,3,170,1,2,0,1,0,0,79,0.667,0
11,3,0,1,131,1,1,0,0,0,0,83,0.0,0
6,3,0,4,141,1,1,0,0,0,0,78,0.667,0
8,4,0,2,129,1,2,0,0,0,0,104,0.0,0
11,2,0,3,207,1,2,0,0,0,0,59,2.0,0
9,5,1,2,108,1,3,0,1,0,0,129,0.667,0
10,1,0,3,181,1,1,0,0,0,0,34,0.0,0
9,3,0,4,188,1,2,0,0,0,0,81,0.0,0
9,1,0,3,121,1,1,0,1,0,0,33,1.333,0
11,0,0,3,30,1,1,0,0,0,0,11,0.0,0
7,2,0,2,149,1,2,0,0,0,0,55,0.667,0
11,0,0,3,123,1,1,0,0,0,0,11,0.0,0
1,6,1,18,11,0,1,1,0,1,3,145,6.667,1
8,0,0,3,64,1,2,0,0,0,0,8,0.0,0
7,4,0,2,118,1,2,0,0,0,0,103,1.333,0
8,2,0,2,158,1,1,0,1,0,1,56,0.667,0
10,0,0,4,184,1,1,0,0,0,0,10,0.667,0
16,1,0,14,1,0,1,0,0,1,3,40,3.333,1
11,0,0,2,30,1,1,0,0,0,0,11,0.667,0
